2022-05-06 06:05:02,0
2022-05-06 06:10:03,0
2022-05-06 06:15:02,0
2022-05-06 06:20:02,0
2022-05-06 06:25:03,0
2022-05-06 06:30:02,0
2022-05-06 06:35:02,0
2022-05-06 06:40:02,0
2022-05-06 06:45:02,0.8
2022-05-06 06:50:02,0
2022-05-06 06:55:02,0
2022-05-06 07:00:03,0
2022-05-06 07:05:02,0
2022-05-06 07:10:02,0
2022-05-06 07:15:03,0
2022-05-06 07:25:03,0.8
2022-05-06 07:30:02,12.5
2022-05-06 07:35:02,28.3
2022-05-06 07:40:02,31.7
2022-05-06 07:45:03,35
2022-05-06 07:50:02,38.3
2022-05-06 07:55:03,41.6
2022-05-06 08:00:02,44.1
2022-05-06 08:05:03,48.3
2022-05-06 08:10:02,50.8
2022-05-06 08:15:03,53.3
2022-05-06 08:20:02,56.7
2022-05-06 08:25:02,59.2
2022-05-06 08:30:03,63.3
2022-05-06 08:35:02,65.8
2022-05-06 08:40:03,68.3
2022-05-06 08:45:02,71.6
2022-05-06 08:55:02,77.5
2022-05-06 09:00:03,73.3
2022-05-06 09:05:02,18.3
2022-05-06 09:10:02,75
2022-05-06 09:15:02,87.5
2022-05-06 09:20:03,90.8
2022-05-06 09:25:02,93.3
2022-05-06 09:30:02,95.8
2022-05-06 09:35:03,98.3
2022-05-06 09:40:02,101.6
2022-05-06 09:45:02,104.1
2022-05-06 09:50:03,105.8
2022-05-06 09:55:02,107.5
2022-05-06 10:00:03,110.8
2022-05-06 10:05:02,111.6
2022-05-06 10:10:02,114.2
2022-05-06 10:15:02,115.8
2022-05-06 10:20:03,117.5
2022-05-06 10:25:02,119.1
2022-05-06 10:30:03,120.8
2022-05-06 10:35:03,123.3
2022-05-06 10:40:02,123.3
2022-05-06 10:45:02,125.8
2022-05-06 10:50:03,127.5
2022-05-06 10:55:02,128.3
2022-05-06 11:00:03,129.1
2022-05-06 11:05:02,130.8
2022-05-06 11:10:03,130.8
2022-05-06 11:15:02,131.6
2022-05-06 11:25:02,134.1
2022-05-06 11:30:02,133.3
2022-05-06 11:35:02,134.2
2022-05-06 11:40:02,134.1
2022-05-06 11:45:03,133.3
2022-05-06 11:50:02,134.2
2022-05-06 11:55:03,134.1
2022-05-06 12:00:02,135
2022-05-06 12:05:03,125.8
2022-05-06 12:10:02,124.1
2022-05-06 12:15:03,123.3
2022-05-06 12:20:03,122.5
2022-05-06 12:25:02,122.5
2022-05-06 12:30:03,120.8
2022-05-06 12:35:02,119.1
2022-05-06 12:40:03,118.3
2022-05-06 12:45:03,116.7
2022-05-06 12:50:02,115.8
2022-05-06 12:55:03,114.2
2022-05-06 13:00:02,113.3
2022-05-06 13:05:02,112.5
2022-05-06 13:10:02,110.8
2022-05-06 13:15:03,109.1
2022-05-06 13:20:34,108.3
2022-05-06 13:25:03,105
2022-05-06 13:30:02,103.3
2022-05-06 13:35:03,100.8
2022-05-06 13:40:02,99.1
2022-05-06 13:45:03,97.5
2022-05-06 13:50:02,95.8
2022-05-06 13:55:03,94.1
2022-05-06 14:00:02,91.7
2022-05-06 14:05:03,89.1
2022-05-06 14:10:02,87.5
2022-05-06 14:15:02,85
2022-05-06 14:20:02,81.6
2022-05-06 14:25:02,80
2022-05-06 14:30:03,78.3
2022-05-06 14:35:02,75
2022-05-06 14:40:03,72.5
2022-05-06 14:45:02,70
2022-05-06 14:50:03,67.5
2022-05-06 14:55:02,64.1
2022-05-06 15:00:03,61.7
2022-05-06 15:05:03,59.1
2022-05-06 15:10:02,55.8
2022-05-06 15:15:03,53.3
2022-05-06 15:20:02,50.8
2022-05-06 15:25:03,47.5
2022-05-06 15:30:02,45
2022-05-06 15:35:03,42.5
2022-05-06 15:40:02,40
2022-05-06 15:45:02,36.7
2022-05-06 15:50:03,33.3
2022-05-06 15:55:02,30.8
2022-05-06 16:00:03,3.3
2022-05-06 16:05:02,2.5
2022-05-06 16:10:03,23.3
2022-05-06 16:15:02,20
2022-05-06 16:20:02,17.5
2022-05-06 16:25:03,15
2022-05-06 16:30:02,13.3
2022-05-06 16:35:03,10.8
2022-05-06 16:40:02,7.5
2022-05-06 16:45:02,5.8
2022-05-06 16:50:03,3.3
2022-05-06 16:55:02,1.7
2022-05-06 17:00:34,0
2022-05-06 17:05:03,0
2022-05-06 17:10:02,0
2022-05-06 17:15:03,0
2022-05-06 17:20:02,0.8
2022-05-06 17:25:02,0
2022-05-06 17:30:03,0
2022-05-06 17:35:02,0
2022-05-06 17:40:03,0
2022-05-06 17:45:02,0
2022-05-06 17:50:03,0
2022-05-06 17:55:02,0
2022-05-06 18:00:03,0
2022-05-06 18:05:02,0
2022-05-06 18:10:03,0
2022-05-06 18:15:02,0
2022-05-06 18:20:03,0
2022-05-06 18:25:02,0
2022-05-06 18:30:02,0
2022-05-06 18:35:02,0
2022-05-06 18:50:02,0
2022-05-06 18:55:03,0
2022-05-06 19:00:02,0
2022-05-06 19:05:02,0
2022-05-06 19:10:03,0
2022-05-06 19:15:02,0
2022-05-06 19:25:02,0
2022-05-06 19:30:02,0
2022-05-06 19:35:02,0
2022-05-06 19:40:03,0
2022-05-06 19:45:02,0
2022-05-06 19:50:03,0
2022-05-06 19:55:02,0
2022-05-06 20:00:03,0
2022-05-06 20:05:03,0
2022-05-06 20:10:03,0
2022-05-06 20:15:02,0
2022-05-06 20:20:03,0
2022-05-06 20:25:02,0
2022-05-06 20:30:03,0
2022-05-06 20:35:02,0
2022-05-06 20:40:02,0
2022-05-06 20:45:03,0
2022-05-06 20:50:02,0
2022-05-06 20:55:02,0
2022-05-06 21:00:03,0.8
2022-05-06 21:05:03,0
2022-05-06 21:10:02,0
2022-05-06 21:15:02,0
2022-05-06 21:20:03,0
2022-05-06 21:25:02,0
2022-05-06 21:30:03,0.8
2022-05-06 21:35:02,0
2022-05-06 21:40:03,0
2022-05-06 21:45:02,0
2022-05-06 21:50:02,0
2022-05-06 21:55:03,0
2022-05-06 22:00:02,0
2022-05-06 22:05:02,0
2022-05-06 22:15:03,0
2022-05-06 22:20:03,0
2022-05-06 22:25:02,0
2022-05-06 22:30:03,0.8
2022-05-06 22:35:03,0
2022-05-06 22:40:02,0
2022-05-06 22:45:03,0
2022-05-06 22:50:02,0
2022-05-06 22:55:02,0
2022-05-06 23:00:03,0
2022-05-06 23:05:03,0
2022-05-06 23:15:03,0
2022-05-06 23:20:02,0
2022-05-06 23:25:03,0
2022-05-06 23:40:03,0
2022-05-06 23:45:02,0
2022-05-06 23:50:03,0
2022-05-06 23:55:02,0
2022-05-07 00:00:34,0
2022-05-07 00:10:34,0
2022-05-07 00:15:02,0
2022-05-07 00:20:03,0
2022-05-07 00:30:02,0
2022-05-07 00:30:34,0
2022-05-07 00:35:02,0
2022-05-07 00:40:03,0
2022-05-07 00:45:34,0
2022-05-07 00:50:02,0
2022-05-07 00:55:03,0
2022-05-07 01:00:02,0
2022-05-07 01:10:03,0
2022-05-07 01:15:02,0
2022-05-07 01:25:02,0
2022-05-07 01:30:03,0
2022-05-07 01:35:03,0
2022-05-07 01:40:02,0
2022-05-07 01:45:03,0
2022-05-07 01:50:02,0
2022-05-07 02:05:02,0
2022-05-07 02:10:03,0
2022-05-07 02:15:02,0
2022-05-07 02:20:03,0
2022-05-07 02:25:02,0
2022-05-07 02:30:03,0
2022-05-07 02:40:02,0
2022-05-07 02:45:03,0
2022-05-07 02:50:02,0
2022-05-07 02:55:03,0
2022-05-07 03:00:02,0
2022-05-07 03:05:03,0
2022-05-07 03:10:02,0
2022-05-07 03:15:03,0
2022-05-07 03:20:02,0.8
2022-05-07 03:25:02,0
2022-05-07 03:35:03,0
2022-05-07 03:40:02,0
2022-05-07 03:45:02,0
2022-05-07 03:50:03,0
2022-05-07 03:55:02,0
2022-05-07 04:05:02,0
2022-05-07 04:15:02,0
2022-05-07 04:15:34,0
2022-05-07 04:20:02,0
2022-05-07 04:25:02,0
2022-05-07 04:30:03,0
2022-05-07 04:35:03,0
2022-05-07 04:40:02,0
2022-05-07 04:45:03,0.8
2022-05-07 04:50:02,0
2022-05-07 04:55:03,0
2022-05-07 05:00:02,0
2022-05-07 05:05:02,0
2022-05-07 05:10:03,0
2022-05-07 05:15:02,0
2022-05-07 05:20:03,0
2022-05-07 05:25:02,0
2022-05-07 05:30:02,0
2022-05-07 05:35:02,0
2022-05-07 05:40:03,0
2022-05-07 05:45:02,0
2022-05-07 05:50:02,0
2022-05-07 05:55:03,0
2022-05-07 06:00:02,0
2022-05-07 06:05:02,0
2022-05-07 06:10:03,0
2022-05-07 06:15:02,0
2022-05-07 06:20:03,0
2022-05-07 06:25:02,0
2022-05-07 06:30:02,0
2022-05-07 06:35:02,0
2022-05-07 06:40:02,0
2022-05-07 06:45:02,0
2022-05-07 06:50:02,0
2022-05-07 06:55:03,0
2022-05-07 07:00:02,0
2022-05-07 07:05:02,0
2022-05-07 07:10:03,0
2022-05-07 07:15:02,0
2022-05-07 07:20:03,0
2022-05-07 07:25:02,0.8
2022-05-07 07:30:02,5.8
2022-05-07 07:35:02,27.5
2022-05-07 07:40:03,30.8
2022-05-07 07:45:02,34.1
2022-05-07 07:50:02,36.7
2022-05-07 07:55:03,40
2022-05-07 08:00:02,43.3
2022-05-07 08:05:02,46.6
2022-05-07 08:10:02,49.1
2022-05-07 08:15:03,52.5
2022-05-07 08:20:02,55
2022-05-07 08:25:03,58.3
2022-05-07 08:30:02,60.8
2022-05-07 08:35:03,64.2
2022-05-07 08:40:02,67.5
2022-05-07 08:45:03,66.6
2022-05-07 08:50:02,73.3
2022-05-07 08:55:03,75
2022-05-07 09:00:02,41.6
2022-05-07 09:05:02,26.7
2022-05-07 09:10:02,65
2022-05-07 09:15:03,76.6
2022-05-07 09:20:02,88.3
2022-05-07 09:25:02,84.1
2022-05-07 09:30:03,90.8
2022-05-07 09:35:03,71.7
2022-05-07 09:40:02,92.5
2022-05-07 09:45:02,99.1
2022-05-07 09:50:03,95
2022-05-07 09:55:02,82.5
2022-05-07 10:00:03,87.5
2022-05-07 10:05:03,87.5
2022-05-07 10:10:02,74.1
2022-05-07 10:15:03,75.8
2022-05-07 10:20:02,92.5
2022-05-07 10:25:02,101.7
2022-05-07 10:30:03,111.7
2022-05-07 10:35:03,117.5
2022-05-07 10:40:02,119.1
2022-05-07 10:45:02,67.5
2022-05-07 10:50:02,70
2022-05-07 10:55:02,84.1
2022-05-07 11:00:03,91.6
2022-05-07 11:05:03,110
2022-05-07 11:10:02,107.5
2022-05-07 11:15:02,98.3
2022-05-07 11:20:03,77.5
2022-05-07 11:25:02,115
2022-05-07 11:30:02,80.8
2022-05-07 11:35:02,110
2022-05-07 11:40:34,115
2022-05-07 11:45:03,122.5
2022-05-07 11:50:02,140
2022-05-07 11:55:02,125
2022-05-07 12:00:03,134.1
2022-05-07 12:05:03,130.8
2022-05-07 12:10:02,130.8
2022-05-07 12:15:02,130
2022-05-07 12:20:03,130
2022-05-07 12:25:02,129.1
2022-05-07 12:30:03,129.2
2022-05-07 12:35:02,127.5
2022-05-07 12:40:03,105.8
2022-05-07 12:45:02,75
2022-05-07 12:50:02,135
2022-05-07 12:55:03,134.1
2022-05-07 13:00:02,117.5
2022-05-07 13:05:02,135
2022-05-07 13:10:02,115.8
2022-05-07 13:15:03,134.1
2022-05-07 13:20:02,140.8
2022-05-07 13:25:03,125.8
2022-05-07 13:30:02,124.1
2022-05-07 13:35:03,119.1
2022-05-07 13:40:02,123.3
2022-05-07 13:45:02,80
2022-05-07 13:50:03,104.2
2022-05-07 13:55:02,100
2022-05-07 14:00:03,109.1
2022-05-07 14:05:03,90.8
2022-05-07 14:10:02,96.6
2022-05-07 14:15:02,96.6
2022-05-07 14:20:03,92.5
2022-05-07 14:25:02,89.1
2022-05-07 14:30:02,59.1
2022-05-07 14:35:02,90
2022-05-07 14:40:03,90
2022-05-07 14:45:02,46.7
2022-05-07 14:50:02,36.6
2022-05-07 14:55:03,56.6
2022-05-07 15:00:02,75.8
2022-05-07 15:05:02,70
2022-05-07 15:10:02,61.7
2022-05-07 15:15:02,48.3
2022-05-07 15:20:02,41.6
2022-05-07 15:25:03,22.5
2022-05-07 15:30:02,40.8
2022-05-07 15:35:03,38.3
2022-05-07 15:40:02,15.8
2022-05-07 15:45:03,50
2022-05-07 15:50:02,42.5
2022-05-07 15:55:02,37.5
2022-05-07 16:00:03,5
2022-05-07 16:05:02,6.7
2022-05-07 16:10:02,30.8
2022-05-07 16:15:03,28.3
2022-05-07 16:20:02,22.5
2022-05-07 16:25:02,18.3
2022-05-07 16:30:03,15
2022-05-07 16:35:03,11.7
2022-05-07 16:40:02,9.1
2022-05-07 16:45:02,6.6
2022-05-07 16:50:03,4.2
2022-05-07 16:55:02,1.6
2022-05-07 17:00:03,0
2022-05-07 17:05:03,0
2022-05-07 17:10:02,0
2022-05-07 17:15:03,0
2022-05-07 17:20:02,0
2022-05-07 17:25:02,0
2022-05-07 17:30:02,0
2022-05-07 17:35:02,0
2022-05-07 17:40:02,0
2022-05-07 17:45:03,0
2022-05-07 17:50:02,0
2022-05-07 17:55:02,0
2022-05-07 18:00:03,0
2022-05-07 18:05:02,0
2022-05-07 18:10:03,0
2022-05-07 18:15:02,0
2022-05-07 18:20:03,0
2022-05-07 18:25:02,0
2022-05-07 18:30:02,0
2022-05-07 18:35:03,0
2022-05-07 18:45:02,0
2022-05-07 18:50:03,0
2022-05-07 18:55:02,0
2022-05-07 19:00:03,0
2022-05-07 19:05:02,0
2022-05-07 19:10:03,0
2022-05-07 19:15:02,0
2022-05-07 19:20:03,0
2022-05-07 19:25:02,0
2022-05-07 19:30:02,0
2022-05-07 19:35:02,0
2022-05-07 19:40:03,0
2022-05-07 19:45:02,0
2022-05-07 19:50:02,0
2022-05-07 19:55:03,0
2022-05-07 20:00:02,0
2022-05-07 20:05:02,0
2022-05-07 20:10:03,0
2022-05-07 20:15:02,0
2022-05-07 20:20:03,0
2022-05-07 20:25:02,0
2022-05-07 20:30:02,0
2022-05-07 20:35:03,0
2022-05-07 20:40:02,0
2022-05-07 20:45:02,0
2022-05-07 20:50:03,0
2022-05-07 20:55:02,0
2022-05-07 21:00:02,0
2022-05-07 21:05:02,0
2022-05-07 21:10:03,0
2022-05-07 21:15:02,0
2022-05-07 21:20:03,0
2022-05-07 21:25:02,0
2022-05-07 21:30:02,0
2022-05-07 21:35:02,0
2022-05-07 21:40:02,0
2022-05-07 21:45:03,0
2022-05-07 21:50:02,0
2022-05-07 21:55:03,0
2022-05-07 22:00:02,0
2022-05-07 22:05:02,0
2022-05-07 22:10:02,0
2022-05-07 22:15:34,0
2022-05-07 22:20:03,0
2022-05-07 22:25:02,0
2022-05-07 22:30:02,0
2022-05-07 22:35:02,0
2022-05-07 22:40:03,0
2022-05-07 22:45:02,0
2022-05-07 22:50:02,0
2022-05-07 22:55:03,0
2022-05-07 23:00:02,0
2022-05-07 23:05:02,0
2022-05-07 23:10:03,0
2022-05-07 23:15:03,0
2022-05-07 23:20:03,0
2022-05-07 23:25:02,0
2022-05-07 23:30:02,0
2022-05-07 23:40:03,0
2022-05-07 23:45:02,0
2022-05-07 23:50:02,0
2022-05-07 23:55:03,0
2022-05-08 00:00:02,0
2022-05-08 00:05:02,0
2022-05-08 00:10:02,0
2022-05-08 00:15:03,0
2022-05-08 00:20:02,0
2022-05-08 00:25:03,0
2022-05-08 00:30:03,0
2022-05-08 00:35:02,0
2022-05-08 00:40:03,0
2022-05-08 00:45:02,0
2022-05-08 00:50:02,0
2022-05-08 00:55:02,0
2022-05-08 01:00:02,0
2022-05-08 01:05:03,0
2022-05-08 01:10:02,0
2022-05-08 01:15:03,0
2022-05-08 01:20:02,0
2022-05-08 01:25:03,0
2022-05-08 01:30:02,0
2022-05-08 01:35:02,0
2022-05-08 01:40:02,0
2022-05-08 01:45:03,0
2022-05-08 01:50:02,0
2022-05-08 01:55:03,0
2022-05-08 02:00:02,0
2022-05-08 02:05:02,0
2022-05-08 02:10:02,0
2022-05-08 02:15:02,0
2022-05-08 02:20:03,0
2022-05-08 02:30:03,0
2022-05-08 02:35:03,0
2022-05-08 02:40:02,0
2022-05-08 02:45:02,0
2022-05-08 02:50:03,0
2022-05-08 02:55:02,0
2022-05-08 03:00:03,0
2022-05-08 03:05:03,0
2022-05-08 03:10:02,0
2022-05-08 03:15:02,0
2022-05-08 03:20:03,0
2022-05-08 03:25:02,0
2022-05-08 03:30:03,0
2022-05-08 03:35:02,0
2022-05-08 03:40:03,0
2022-05-08 03:45:02,0
2022-05-08 03:50:03,0
2022-05-08 03:55:02,0
2022-05-08 04:00:03,0
2022-05-08 04:05:02,0
2022-05-08 04:10:03,0
2022-05-08 04:15:02,0
2022-05-08 04:20:02,0
2022-05-08 04:25:02,0
2022-05-08 04:30:02,0
2022-05-08 04:35:02,0
2022-05-08 04:40:02,0
2022-05-08 04:45:03,0
2022-05-08 04:50:02,0
2022-05-08 04:55:03,0
2022-05-08 05:00:02,0
2022-05-08 05:10:03,0
2022-05-08 05:15:02,0
2022-05-08 05:20:03,0
2022-05-08 05:25:02,0
2022-05-08 05:30:02,0
2022-05-08 05:35:02,0
2022-05-08 05:40:03,0
2022-05-08 05:45:02,0
2022-05-08 05:50:02,0
2022-05-08 05:55:03,0
2022-05-08 06:00:02,0
2022-05-08 06:05:02,0
2022-05-08 06:10:03,0
2022-05-08 06:15:02,0.8
2022-05-08 06:20:02,0
2022-05-08 06:25:03,0
2022-05-08 06:30:02,0
2022-05-08 06:35:02,0
2022-05-08 06:40:03,0
2022-05-08 06:45:02,0
2022-05-08 06:50:03,0
2022-05-08 06:55:02,0
2022-05-08 07:00:02,0
2022-05-08 07:05:03,0
2022-05-08 07:10:02,0
2022-05-08 07:15:02,0
2022-05-08 07:20:02,0
2022-05-08 07:25:02,0.8
2022-05-08 07:30:03,3.3
2022-05-08 07:35:03,25.8
2022-05-08 07:40:02,28.3
2022-05-08 07:45:03,30.8
2022-05-08 07:50:02,35
2022-05-08 07:55:02,38.3
2022-05-08 08:00:03,40
2022-05-08 08:05:02,43.3
2022-05-08 08:10:03,46.7
2022-05-08 08:15:02,49.2
2022-05-08 08:20:03,52.5
2022-05-08 08:25:02,55.8
2022-05-08 08:30:03,58.3
2022-05-08 08:35:02,60.8
2022-05-08 08:45:02,66.6
2022-05-08 08:50:03,70
2022-05-08 08:55:02,72.5
2022-05-08 09:00:02,12.5
2022-05-08 09:05:02,18.3
2022-05-08 09:10:03,80.8
2022-05-08 09:15:03,82.5
2022-05-08 09:20:02,85
2022-05-08 09:25:02,87.5
2022-05-08 09:30:03,90.8
2022-05-08 09:35:03,92.5
2022-05-08 09:40:02,95
2022-05-08 09:45:02,96.7
2022-05-08 09:50:03,99.1
2022-05-08 09:55:02,101.6
2022-05-08 10:00:02,103.3
2022-05-08 10:05:02,105
2022-05-08 10:10:03,106.6
2022-05-08 10:15:02,109.1
2022-05-08 10:20:03,110
2022-05-08 10:25:02,112.5
2022-05-08 10:30:02,114.1
2022-05-08 10:35:02,115.8
2022-05-08 10:40:03,116.6
2022-05-08 10:45:02,118.3
2022-05-08 10:50:02,120
2022-05-08 10:55:03,120.8
2022-05-08 11:00:02,121.7
2022-05-08 11:05:02,123.3
2022-05-08 11:10:03,124.1
2022-05-08 11:15:02,124.2
2022-05-08 11:20:03,125.8
2022-05-08 11:25:02,126.6
2022-05-08 11:30:03,126.7
2022-05-08 11:35:02,127.5
2022-05-08 11:40:03,127.5
2022-05-08 11:45:02,127.5
2022-05-08 11:50:02,128.3
2022-05-08 11:55:02,129.2
2022-05-08 12:00:02,129.1
2022-05-08 12:05:02,129.2
2022-05-08 12:10:03,127.5
2022-05-08 12:15:02,118.3
2022-05-08 12:20:03,115.8
2022-05-08 12:25:02,117.5
2022-05-08 12:30:02,118.3
2022-05-08 12:35:02,119.1
2022-05-08 12:40:02,120.8
2022-05-08 12:45:02,121.7
2022-05-08 12:50:03,124.1
2022-05-08 13:00:03,124.1
2022-05-08 13:05:02,123.3
2022-05-08 13:10:02,122.5
2022-05-08 13:15:02,120
2022-05-08 13:20:03,119.2
2022-05-08 13:25:02,116.6
2022-05-08 13:30:03,115
2022-05-08 13:35:02,113.3
2022-05-08 13:40:03,110
2022-05-08 13:45:02,108.3
2022-05-08 13:50:03,106.7
2022-05-08 13:55:02,104.1
2022-05-08 14:00:02,101.6
2022-05-08 14:05:02,98.3
2022-05-08 14:10:02,96.6
2022-05-08 14:15:03,94.2
2022-05-08 14:20:02,91.6
2022-05-08 14:25:02,88.3
2022-05-08 14:30:03,85.8
2022-05-08 14:35:02,83.3
2022-05-08 14:40:02,80.8
2022-05-08 14:45:03,77.5
2022-05-08 14:50:02,75
2022-05-08 14:55:03,70.8
2022-05-08 15:00:02,68.3
2022-05-08 15:05:03,65
2022-05-08 15:10:02,62.5
2022-05-08 15:15:02,59.1
2022-05-08 15:20:02,55.8
2022-05-08 15:25:02,53.3
2022-05-08 15:30:03,49.2
2022-05-08 15:35:02,46.6
2022-05-08 15:40:03,43.3
2022-05-08 15:45:02,40
2022-05-08 15:50:02,37.5
2022-05-08 15:55:03,33.3
2022-05-08 16:00:02,2.5
2022-05-08 16:05:02,1.7
2022-05-08 16:10:02,22.5
2022-05-08 16:15:03,21.7
2022-05-08 16:20:02,19.1
2022-05-08 16:25:03,10.8
2022-05-08 16:30:02,5
2022-05-08 16:35:03,0
2022-05-08 16:40:02,0
2022-05-08 16:45:03,0
2022-05-08 16:50:02,0
2022-05-08 16:55:02,0
2022-05-08 17:00:03,0
2022-05-08 17:05:03,0
2022-05-08 17:10:02,0
2022-05-08 17:15:02,0
2022-05-08 17:20:03,0
2022-05-08 17:25:02,0
2022-05-08 17:30:02,0
2022-05-08 17:35:02,0
2022-05-08 17:40:03,0
2022-05-08 17:45:02,0
2022-05-08 17:50:03,0
2022-05-08 17:55:02,0
2022-05-08 18:00:03,0
2022-05-08 18:10:02,0
2022-05-08 18:15:03,0
2022-05-08 18:20:02,0
2022-05-08 18:25:02,0
2022-05-08 18:30:03,0
2022-05-08 18:35:03,0
2022-05-08 18:40:03,0
2022-05-08 18:45:02,0
2022-05-08 18:50:02,0
2022-05-08 18:55:03,0
2022-05-08 19:00:02,0
2022-05-08 19:05:02,0
2022-05-08 19:10:02,0
2022-05-08 19:15:03,0
2022-05-08 19:20:02,0
2022-05-08 19:25:02,0
2022-05-08 19:30:03,0
2022-05-08 19:35:03,0
2022-05-08 19:40:02,0
2022-05-08 19:45:03,0
2022-05-08 19:50:02,0
2022-05-08 19:55:02,0
2022-05-08 20:00:03,0
2022-05-08 20:05:02,0
2022-05-08 20:10:03,0
2022-05-08 20:15:02,0
2022-05-08 20:20:02,0
2022-05-08 20:25:03,0
2022-05-08 20:30:02,0
2022-05-08 20:35:02,0
2022-05-08 20:40:03,0
2022-05-08 20:45:02,0
2022-05-08 20:50:03,0
2022-05-08 20:55:02,0
2022-05-08 21:00:02,0
2022-05-08 21:05:02,0
2022-05-08 21:10:03,0
2022-05-08 21:15:02,0
2022-05-08 21:20:03,0
2022-05-08 21:25:02,0
2022-05-08 21:30:02,0
2022-05-08 21:35:02,0
2022-05-08 21:40:02,0
2022-05-08 21:45:02,0
2022-05-08 21:50:03,0
2022-05-08 21:55:02,0
2022-05-08 22:00:03,0
2022-05-08 22:05:03,0
2022-05-08 22:10:02,0
2022-05-08 22:15:03,0
2022-05-08 22:20:02,0
2022-05-08 22:25:02,0
2022-05-08 22:30:03,0
2022-05-08 22:35:03,0
2022-05-08 22:40:02,0
2022-05-08 22:45:03,0
2022-05-08 22:50:03,0
2022-05-08 22:55:02,0
2022-05-08 23:00:02,0
2022-05-08 23:05:02,0
2022-05-08 23:10:02,0
2022-05-08 23:15:03,0
2022-05-08 23:20:02,0
2022-05-08 23:25:03,0.8
2022-05-08 23:30:02,0
2022-05-08 23:35:03,0
2022-05-08 23:40:02,0
2022-05-08 23:45:02,0
2022-05-08 23:50:02,0
2022-05-08 23:55:02,0.8
2022-05-09 00:00:03,0
2022-05-09 00:05:02,0
2022-05-09 00:10:03,0
2022-05-09 00:15:02,0
2022-05-09 00:20:02,0
2022-05-09 00:25:03,0
2022-05-09 00:30:02,0
2022-05-09 00:35:02,0
2022-05-09 00:40:03,0
2022-05-09 00:45:02,0
2022-05-09 00:50:02,0
2022-05-09 00:55:03,0
2022-05-09 01:00:02,0
2022-05-09 01:05:03,0
2022-05-09 01:10:02,0
2022-05-09 01:15:03,0
2022-05-09 01:20:02,0
2022-05-09 01:25:02,0
2022-05-09 01:30:03,0
2022-05-09 01:35:03,0
2022-05-09 01:40:02,0
2022-05-09 01:45:03,0
2022-05-09 01:50:02,0
2022-05-09 01:55:02,0
2022-05-09 02:00:03,0
2022-05-09 02:05:02,0
2022-05-09 02:10:03,0
2022-05-09 02:15:02,0
2022-05-09 02:20:03,0
2022-05-09 02:25:02,0
2022-05-09 02:30:02,0
2022-05-09 02:35:02,0
2022-05-09 02:40:02,0
2022-05-09 02:45:03,0
2022-05-09 02:50:02,0
2022-05-09 02:55:03,0
2022-05-09 03:00:02,0
2022-05-09 03:05:02,0
2022-05-09 03:10:03,0
2022-05-09 03:15:02,0
2022-05-09 03:20:03,0
2022-05-09 03:25:02,0
2022-05-09 03:30:03,0
2022-05-09 03:35:02,0
2022-05-09 03:40:03,0
2022-05-09 03:45:02,0
2022-05-09 03:50:02,0
2022-05-09 03:55:03,0
2022-05-09 04:00:02,0
2022-05-09 04:05:02,0
2022-05-09 04:10:03,0
2022-05-09 04:15:02,0
2022-05-09 04:20:02,0
2022-05-09 04:25:03,0
2022-05-09 04:30:02,0
2022-05-09 04:35:03,0
2022-05-09 04:40:02,0
2022-05-09 04:45:02,0
2022-05-09 04:50:03,0
2022-05-09 04:55:02,0
2022-05-09 05:00:03,0.8
2022-05-09 05:05:03,0
2022-05-09 05:10:02,0
2022-05-09 05:15:02,0
2022-05-09 05:20:03,0
2022-05-09 05:25:02,0
2022-05-09 05:30:03,0
2022-05-09 05:35:03,0
2022-05-09 05:40:02,0
2022-05-09 05:45:02,0
2022-05-09 05:50:03,0
2022-05-09 05:55:02,0
2022-05-09 06:00:03,0
2022-05-09 06:05:03,0
2022-05-09 06:10:02,0
2022-05-09 06:15:02,0
2022-05-09 06:20:03,0
2022-05-09 06:25:02,0
2022-05-09 06:30:03,0
2022-05-09 06:35:02,0
2022-05-09 06:40:03,0
2022-05-09 06:45:02,0
2022-05-09 06:50:03,0
2022-05-09 06:55:02,0
2022-05-09 07:00:02,0
2022-05-09 07:05:03,0
2022-05-09 07:10:02,0
2022-05-09 07:15:02,0.8
2022-05-09 07:20:03,2.4
2022-05-09 07:25:02,5
2022-05-09 07:30:02,4.1
2022-05-09 07:35:02,7.5
2022-05-09 07:40:03,9.1
2022-05-09 07:45:02,10
2022-05-09 07:50:02,10
2022-05-09 07:55:03,7.5
2022-05-09 08:00:02,10
2022-05-09 08:05:02,6.6
2022-05-09 08:10:02,7.5
2022-05-09 08:15:03,14.1
2022-05-09 08:20:02,14.2
2022-05-09 08:25:03,20.8
2022-05-09 08:30:02,23.3
2022-05-09 08:35:03,78.3
2022-05-09 08:40:02,72.5
2022-05-09 08:45:03,32.5
2022-05-09 08:50:02,22.5
2022-05-09 08:55:02,20
2022-05-09 09:00:03,23.3
2022-05-09 09:05:03,25
2022-05-09 09:10:02,81.7
2022-05-09 09:15:02,91.6
2022-05-09 09:20:02,20.8
2022-05-09 09:25:02,20.8
2022-05-09 09:30:02,22.5
2022-05-09 09:35:03,18.3
2022-05-09 09:40:02,15
2022-05-09 09:45:03,14.1
2022-05-09 09:50:02,18.3
2022-05-09 09:55:02,22.5
2022-05-09 10:00:03,31.7
2022-05-09 10:05:03,35
2022-05-09 10:15:02,58.3
2022-05-09 10:20:03,61.7
